date,location,latitude,longitude,rainfall_mm,temperature_celsius,relative_humidity_percent,solar_radiation_kw_m2
2023-09-09,Bandung,-6.9175,107.6191,1.5464663505326826,23.25746561686202,77.82029951722228,6.445280555555556
2023-09-10,Bandung,-6.9175,107.6191,0.9320384165221185,22.606123224894247,72.65847253248383,6.304825
2023-09-11,Bandung,-6.9175,107.6191,0.0385487166454368,23.237999216715536,66.21239830367283,6.561305
2023-09-12,Bandung,-6.9175,107.6191,0.033602118492126465,23.758362070719443,63.24431325794397,6.964098333333333
2023-09-13,Bandung,-6.9175,107.6191,0.000852346317969932,23.439021046956384,56.429582302096115,7.3393677777777775
2023-09-14,Bandung,-6.9175,107.6191,0.3865450619855437,22.7239706675212,70.10897538318432,5.388381111111111
2023-09-15,Bandung,-6.9175,107.6191,0.06621479987956036,23.604920323689782,66.23234075643883,6.714375
2023-09-16,Bandung,-6.9175,107.6191,1.6216635704040527,23.740526453654013,71.75462725877645,6.485343333333334
2023-09-17,Bandung,-6.9175,107.6191,2.557459473507606,23.81691131591799,73.9031295428542,6.075363333333334
2023-09-18,Bandung,-6.9175,107.6191,1.6623437404632568,23.51582298278811,76.01173607326874,5.47686
2023-09-19,Bandung,-6.9175,107.6191,6.839045882220063,23.611717478434286,78.01428719625967,5.871400555555556
2023-09-20,Bandung,-6.9175,107.6191,2.5404542684555054,23.01077804565432,78.42547237615508,4.457605555555555
2023-09-21,Bandung,-6.9175,107.6191,1.8771022557189099,22.80755513509115,76.79156803497578,6.120996111111111
2023-09-22,Bandung,-6.9175,107.6191,0.3319621085893232,23.63305244445803,66.22212079564271,6.783721666666667
2023-09-23,Bandung,-6.9175,107.6191,0.141143798828125,23.08091252644857,67.03509386385691,6.4872714680989585
2023-09-24,Bandung,-6.9175,107.6191,0.2091825008392334,23.521253840128622,65.39779131617361,6.8483352680121525
2023-09-25,Bandung,-6.9175,107.6191,0.3893672270578463,23.77982610066732,68.24064043589276,6.13730703125
2023-09-26,Bandung,-6.9175,107.6191,0.036278367037567705,23.767017618815146,57.53760863328233,7.396956302083334
2023-09-27,Bandung,-6.9175,107.6191,0.09323656558990479,24.110779062906943,60.65150346989236,7.325462100694445
2023-09-28,Bandung,-6.9175,107.6191,0.029966235160827637,23.98612747192385,57.8469687358823,7.269194305555556
2023-09-29,Bandung,-6.9175,107.6191,0.9986340999148524,24.406049982706747,64.34086826143285,6.916824236111111
2023-09-30,Bandung,-6.9175,107.6191,0.00171262911408121,23.85464693705245,54.36249159581794,7.585270138888889
2023-10-01,Bandung,-6.9175,107.6191,0.01165243391554327,23.835541661580407,55.833518214532354,7.442785833333334
2023-10-02,Bandung,-6.9175,107.6191,0.18590688705444336,24.234233474731468,57.95782284336034,6.598151527777778
2023-10-03,Bandung,-6.9175,107.6191,0.3435671179659039,24.361540730794275,67.46274586090159,5.987396388888889
2023-10-04,Bandung,-6.9175,107.6191,0.5618184804916382,24.527877426147484,71.47603965842065,5.82394625
2023-10-05,Bandung,-6.9175,107.6191,0.16675591467674167,24.580911890665732,66.71790914814638,6.972783229166667
2023-10-06,Bandung,-6.9175,107.6191,0.3139674663543701,25.04642003377279,66.112386779792,6.892107829861111
2023-10-07,Bandung,-6.9175,107.6191,2.097964286804199,24.809589004516624,71.20737708928424,6.455142569444445
2023-10-08,Bandung,-6.9175,107.6191,0.8776129573107028,24.722240066528343,68.31126056719735,6.020106019965278
2023-10-09,Bandung,-6.9175,107.6191,0.33845305432578243,24.8099189758301,67.98391599177644,6.633067783203125
2023-10-10,Bandung,-6.9175,107.6191,4.544258395867473,24.32300402323409,73.4556453836697,6.0823
2023-10-11,Bandung,-6.9175,107.6191,0.35327672958374023,25.08011144002279,62.7874921351532,7.223169444444444
2023-10-12,Bandung,-6.9175,107.6191,0.5520462988783947,24.81751403808596,58.91765210063318,6.953352777777778
2023-10-13,Bandung,-6.9175,107.6191,1.0761326456645293,24.571476872762048,67.4335469565877,5.9462761111111115
2023-10-14,Bandung,-6.9175,107.6191,1.4445364474795497,24.84711608886721,65.30853729522083,6.746729444444444
2023-10-15,Bandung,-6.9175,107.6191,0.31162202355972113,24.852794265747093,62.67842436365986,6.527363333333334
2023-10-16,Bandung,-6.9175,107.6191,0.07754202355059192,25.62800242106124,62.8182717832117,7.056376666666667
2023-10-17,Bandung,-6.9175,107.6191,0.1950502394834075,25.676134363810263,60.32428614537055,6.770730555555556
2023-10-18,Bandung,-6.9175,107.6191,2.2684335699523217,25.368988291422568,55.42677197401902,6.656691111111111
2023-10-19,Bandung,-6.9175,107.6191,0.009277462879708764,24.93900324503585,60.20336665813482,6.793951111111111
2023-10-20,Bandung,-6.9175,107.6191,13.446314162422368,23.903784052530966,79.93266569452695,5.700719444444444
2023-10-21,Bandung,-6.9175,107.6191,14.269833362789086,24.182485198974632,80.40611681402744,6.071879444444445
2023-10-22,Bandung,-6.9175,107.6191,5.169868469238281,23.43499018351241,83.39479818249639,5.522243888888889
2023-10-23,Bandung,-6.9175,107.6191,1.2532949446608654,23.778041458129906,74.36769738047502,6.724841666666666
2023-10-24,Bandung,-6.9175,107.6191,4.120689630575214,23.66237030029299,78.10154082924528,6.2886033333333335
2023-10-25,Bandung,-6.9175,107.6191,9.056943654968563,23.645248031616234,80.42395067099982,5.805833333333333
2023-10-26,Bandung,-6.9175,107.6191,3.383851051239617,24.51945521036788,73.25497386082428,6.490418888888889
2023-10-27,Bandung,-6.9175,107.6191,0.19464492794440957,25.014616266886435,67.22079718359343,6.467076666666666
2023-10-28,Bandung,-6.9175,107.6191,0.15205248217853296,25.478918329874716,56.26746166012707,7.409786666666666
2023-10-29,Bandung,-6.9175,107.6191,0.20374167155523537,25.599863306681357,59.32473672929682,7.179223333333334
2023-10-30,Bandung,-6.9175,107.6191,1.3512843959233578,24.34376169840499,72.31085192248719,5.943818888888889
2023-10-31,Bandung,-6.9175,107.6191,1.0028779505546481,24.973282114664755,71.34661321615583,6.509601111111111
2023-11-01,Bandung,-6.9175,107.6191,5.401571015681839,24.442643102010095,74.97992280575026,5.682524444444445
2023-11-02,Bandung,-6.9175,107.6191,1.331591360838047,24.84004618326827,71.50635391836802,6.450583333333333
2023-11-03,Bandung,-6.9175,107.6191,12.033468729271135,23.877136484781943,79.51982407297324,6.156658888888889
2023-11-04,Bandung,-6.9175,107.6191,6.932389735993638,24.01899426778158,80.69824479634453,5.926586666666666
2023-11-05,Bandung,-6.9175,107.6191,4.868681506195571,23.397518412272177,84.53786030958283,4.773186666666667
2023-11-06,Bandung,-6.9175,107.6191,2.5320613762573885,24.549352900187216,77.83847653498879,5.3567744444444445
2023-11-07,Bandung,-6.9175,107.6191,2.5833547115325928,24.612116750081384,77.82604281216882,5.894583333333333
2023-11-08,Bandung,-6.9175,107.6191,1.8982232750204275,25.22595812479659,74.62357065378833,6.078914444444444
2023-11-09,Bandung,-6.9175,107.6191,10.011404638760268,24.104909515380882,83.18670831565224,5.642956666666667
2023-11-10,Bandung,-6.9175,107.6191,3.0140578746795654,24.588602320353232,75.53086999410696,6.263805555555556
2023-11-11,Bandung,-6.9175,107.6191,9.521454570858623,23.763748423258505,82.82806541794531,5.7500366666666665
2023-11-12,Bandung,-6.9175,107.6191,4.203036427497864,23.47728627522787,79.75075246479787,5.030051111111111
2023-11-13,Bandung,-6.9175,107.6191,0.9739980926042335,24.794040934244833,75.54515908472416,6.144444444444445
2023-11-14,Bandung,-6.9175,107.6191,26.172548532485962,23.206072743733728,88.23292817298982,4.380782222222222
2023-11-15,Bandung,-6.9175,107.6191,10.26784777640799,23.62206293741866,86.9820071220323,4.834224444444445
2023-11-16,Bandung,-6.9175,107.6191,26.862425588149108,23.18366139729818,87.98829436813443,4.6450466666666665
2023-11-17,Bandung,-6.9175,107.6191,4.69411909568862,23.586691792805993,86.75403169893978,5.169675555555555
2023-11-18,Bandung,-6.9175,107.6191,4.365178942578041,23.367521540323935,85.84445638087847,5.729123333333333
2023-11-19,Bandung,-6.9175,107.6191,2.0457882983464515,24.3217706044515,75.53181358562178,6.649651111111111
2023-11-20,Bandung,-6.9175,107.6191,0.8578956126257253,24.824075953165732,73.91330154021408,6.2797077777777774
2023-11-21,Bandung,-6.9175,107.6191,32.17216134061118,23.467769877115927,86.75110042841719,4.864033333333333
2023-11-22,Bandung,-6.9175,107.6191,27.92634963986984,23.83563067118331,84.72451575991067,5.619384444444444
2023-11-23,Bandung,-6.9175,107.6191,10.160499811167512,23.513530985514365,86.03693513587464,5.118803333333333
2023-11-24,Bandung,-6.9175,107.6191,32.97074437136871,23.168138122558616,88.38996514264649,4.642252222222222
2023-11-25,Bandung,-6.9175,107.6191,12.16927170753479,23.04158426920577,88.01955318743752,4.053155555555556
2023-11-26,Bandung,-6.9175,107.6191,3.7015914916764814,23.323113377889,85.3904442309603,4.076648888888889
2023-11-27,Bandung,-6.9175,107.6191,4.854177841139062,22.596112187703454,86.59830808453324,3.6299555555555556
2023-11-28,Bandung,-6.9175,107.6191,12.707117199795448,22.507083511352562,90.38868363318348,3.6689255555555556
2023-11-29,Bandung,-6.9175,107.6191,3.1622707842871023,23.67940228780111,84.23538827933305,5.480878888888889
2023-11-30,Bandung,-6.9175,107.6191,41.9473797082901,23.267217254638695,88.22502547166648,5.312274444444444
2023-12-01,Bandung,-6.9175,107.6191,13.758292794022964,22.236487325032556,91.24047998472274,2.0125744444444447
2023-12-02,Bandung,-6.9175,107.6191,4.7706663608551025,23.314617411295615,84.1727323870501,5.385035555555556
2023-12-03,Bandung,-6.9175,107.6191,15.70582389831543,22.994563039143884,88.01475633979832,4.867047777777778
2023-12-04,Bandung,-6.9175,107.6191,7.844448089599609,22.123492177327478,92.19620438603549,2.338912222222222
2023-12-05,Bandung,-6.9175,107.6191,8.293497562306129,23.038442230224632,86.38167640229763,4.588672222222222
2023-12-06,Bandung,-6.9175,107.6191,28.696298599243164,22.549920018514,91.19806287326374,3.8369166666666668
2023-12-07,Bandung,-6.9175,107.6191,2.51653790473938,23.77597579956057,84.12357407196266,5.218831111111111
2023-12-08,Bandung,-6.9175,107.6191,7.9346243629743185,22.95628445943197,89.05497399716148,3.6932222222222224
2023-12-09,Bandung,-6.9175,107.6191,23.63869547843933,22.629283523559593,91.19334359984619,3.7767922222222223
2023-12-10,Bandung,-6.9175,107.6191,20.773821082059385,22.342336273193382,90.92385458632074,3.0388444444444445
2023-12-11,Bandung,-6.9175,107.6191,4.231828451054298,23.283631261189782,84.05982652870088,6.081314444444445
2023-12-12,Bandung,-6.9175,107.6191,5.082291364601588,23.172463989257835,84.25682412218949,6.468308888888889
2023-12-13,Bandung,-6.9175,107.6191,2.4843394755293957,23.484484608968103,81.32614461258567,6.3833633333333335
2023-12-14,Bandung,-6.9175,107.6191,1.1636197565962902,24.204112625122093,78.30156412430256,6.721433333333334
2023-12-15,Bandung,-6.9175,107.6191,1.5746623276982064,24.191856638590536,80.27779440031395,6.281142222222222
2023-12-16,Bandung,-6.9175,107.6191,9.137335419552528,23.54334411621096,86.51702124053121,5.502634444444444
2023-12-17,Bandung,-6.9175,107.6191,5.2495121955757895,23.18496665954592,87.54907003025313,3.5389244444444445
2023-12-18,Bandung,-6.9175,107.6191,11.076575517620313,23.598115539550804,86.19157405703984,5.673282222222222
2023-12-19,Bandung,-6.9175,107.6191,3.680586814880371,23.165490722656273,84.50369368401385,5.820065555555556
2023-12-20,Bandung,-6.9175,107.6191,0.33264756202200374,23.632939275105798,74.50134727410268,7.162061111111111
2023-12-21,Bandung,-6.9175,107.6191,0.13771653175354004,23.20854975382491,79.64215017798824,6.639402222222222
2023-12-22,Bandung,-6.9175,107.6191,2.262669801609718,23.803654607137048,82.93520368800212,6.181974444444444
2023-12-23,Bandung,-6.9175,107.6191,21.82016968725975,23.451064046223962,87.75477570766283,4.967928888888889
2023-12-24,Bandung,-6.9175,107.6191,20.035231250346897,23.372645950317406,87.51981274948805,5.60342
2023-12-25,Bandung,-6.9175,107.6191,22.58487343777915,22.435015614827478,92.0221367342189,3.8533922222222223
2023-12-26,Bandung,-6.9175,107.6191,18.024551868336403,22.89034805297854,89.4567409892494,4.42645
2023-12-27,Bandung,-6.9175,107.6191,36.426502466099464,22.53419202168783,90.93409146311045,4.363715555555555
2023-12-28,Bandung,-6.9175,107.6191,6.043910980224609,23.472297286987327,85.58333057308516,5.98475
2023-12-29,Bandung,-6.9175,107.6191,9.123462438481056,23.42299931844076,88.88160084786715,4.626876666666667
2023-12-30,Bandung,-6.9175,107.6191,5.755767226219177,23.344343439737997,87.62526995153104,4.519784444444444
2023-01-01,Jakarta,-6.2088,106.8456,7.068234681980812,25.778005218505882,83.9819642884097,4.665715555555556
2023-01-02,Jakarta,-6.2088,106.8456,4.818606376545631,25.896855926513695,82.74920234368878,5.40327
2023-01-03,Jakarta,-6.2088,106.8456,24.71648425608919,25.030926005045615,87.45385917436707,3.8911877777777777
2023-01-04,Jakarta,-6.2088,106.8456,6.477720812995358,25.17519022623702,84.00971238778513,3.6126022222222223
2023-01-05,Jakarta,-6.2088,106.8456,0.9068220853691855,26.29134012858077,78.87540882090941,5.285382222222222
2023-01-06,Jakarta,-6.2088,106.8456,0.3158837555474747,26.738137817382835,77.08562205187206,5.098743333333333
2023-01-07,Jakarta,-6.2088,106.8456,1.5750983939142316,26.588997777303064,79.71641112406776,5.801701111111111
2023-01-08,Jakarta,-6.2088,106.8456,7.092684507369995,26.428597386678064,80.751640049311,5.6933211111111115
2023-01-09,Jakarta,-6.2088,106.8456,0.3710031508603606,27.006675974528036,78.06275172489372,5.550595555555556
2023-01-10,Jakarta,-6.2088,106.8456,0.20347833623191036,26.712266540527366,80.3232194352191,4.458428888888889
2023-01-11,Jakarta,-6.2088,106.8456,0.43873488903045654,26.837153371175134,80.17987420804626,5.688325555555555
2023-01-12,Jakarta,-6.2088,106.8456,0.4184544086456299,27.404780324300134,78.65524656037634,7.020161111111111
2023-01-13,Jakarta,-6.2088,106.8456,4.102653264965284,26.264698918660486,85.0151740978568,6.144485555555556
2023-01-14,Jakarta,-6.2088,106.8456,0.7168948650360107,26.981032307942712,79.73926755434977,6.615917777777778
2023-01-15,Jakarta,-6.2088,106.8456,0.740491983094671,27.161569849650107,75.99643335909866,6.5391522222222225
2023-01-16,Jakarta,-6.2088,106.8456,6.671257916423201,26.65327161153158,80.36710201143205,5.747445555555555
2023-01-17,Jakarta,-6.2088,106.8456,11.443632841007911,25.30623334248861,87.17249763697099,3.87816
2023-01-18,Jakarta,-6.2088,106.8456,6.475174427027497,25.51354242960616,85.50280656346372,3.62484
2023-01-19,Jakarta,-6.2088,106.8456,11.847671866348719,25.04092623392745,87.21219524003911,4.033994444444445
2023-01-20,Jakarta,-6.2088,106.8456,4.627906977020757,26.14130236307784,82.2393729017345,5.416135555555556
2023-01-21,Jakarta,-6.2088,106.8456,14.556366205113136,26.164254124959314,84.95577630901472,5.789621111111111
2023-01-22,Jakarta,-6.2088,106.8456,3.375619649887085,26.193431472778343,83.24738518582713,4.2647
2023-01-23,Jakarta,-6.2088,106.8456,3.4540861844902793,26.16291516621908,82.43036273861878,4.399956666666666
2023-01-24,Jakarta,-6.2088,106.8456,1.6079723833968274,26.264279301961267,79.67790809245045,5.3947722222222225
2023-01-25,Jakarta,-6.2088,106.8456,8.023920655148231,25.15077171325686,85.51035863291948,2.805281111111111
2023-01-26,Jakarta,-6.2088,106.8456,2.0774496740045834,26.57657140096029,79.13586842274808,4.740663333333333
2023-01-27,Jakarta,-6.2088,106.8456,11.605358123688347,25.790723419189476,85.67354796926938,4.951395555555556
2023-01-28,Jakarta,-6.2088,106.8456,14.974310994091411,25.333004252115927,87.62344537351406,3.5091188888888887
2023-01-29,Jakarta,-6.2088,106.8456,12.258295835920308,25.2944325764974,87.37216121924278,2.5365444444444445
2023-01-30,Jakarta,-6.2088,106.8456,1.8760859438202715,26.43064969380697,81.56739725170463,5.644051111111111
2023-01-31,Jakarta,-6.2088,106.8456,6.312501482398147,26.45772514343264,84.26098621336007,5.503201111111111
2023-02-01,Jakarta,-6.2088,106.8456,5.26770643546115,25.841459528605185,87.70905468595679,4.719662777777778
2023-02-02,Jakarta,-6.2088,106.8456,6.908935308445052,25.585056559244833,87.62673089719321,3.191951111111111
2023-02-03,Jakarta,-6.2088,106.8456,2.47955322265625,25.671712493896507,85.06741342241864,3.4750566666666667
2023-02-04,Jakarta,-6.2088,106.8456,0.7995814085006714,26.225533421834314,81.43109606776375,5.0092405555555555
2023-02-05,Jakarta,-6.2088,106.8456,1.9074244102057492,26.846358871459984,74.6172748236656,5.822959444444445
2023-02-06,Jakarta,-6.2088,106.8456,0.1688778399397961,27.120797093709314,75.6039143664893,6.591198888888889
2023-02-07,Jakarta,-6.2088,106.8456,15.719738602626876,25.74996401468917,88.28355167207806,4.905951111111111
2023-02-08,Jakarta,-6.2088,106.8456,2.9924899339626165,25.923301951090536,80.96318844164428,4.153612222222222
2023-02-09,Jakarta,-6.2088,106.8456,1.0983049868400485,26.113182322184286,79.67830741281112,4.898685
2023-02-10,Jakarta,-6.2088,106.8456,3.962266445057594,26.274681345621786,81.34666479112602,5.529444444444445
2023-02-11,Jakarta,-6.2088,106.8456,35.82558586833784,24.838673528035486,90.68613719030485,2.285137222222222
2023-02-12,Jakarta,-6.2088,106.8456,15.15306532382965,24.55583852132162,89.57067637650617,1.4964272222222221
2023-02-13,Jakarta,-6.2088,106.8456,5.476370453834534,26.209931310017907,82.68413076875987,5.134257222222222
2023-02-14,Jakarta,-6.2088,106.8456,7.99540844616331,25.751940027872763,83.49278157896684,5.288632222222223
2023-02-15,Jakarta,-6.2088,106.8456,8.374801131424192,25.101726786295615,86.4247165070961,3.090908333333333
2023-02-16,Jakarta,-6.2088,106.8456,10.691853202843049,24.743238703409872,88.49271828837435,2.5811544444444445
2023-02-17,Jakarta,-6.2088,106.8456,3.841012716293335,25.460274632771814,86.30676491581218,4.2274
2023-02-18,Jakarta,-6.2088,106.8456,8.51346316181889,26.017133967081747,84.90286033357407,5.066035555555556
2023-02-19,Jakarta,-6.2088,106.8456,6.321089634525379,26.236571884155296,84.81029351721287,5.700651111111111
2023-02-20,Jakarta,-6.2088,106.8456,3.806859254837036,26.25582402547201,82.02011081364121,5.970380555555556
2023-02-21,Jakarta,-6.2088,106.8456,15.607492663207267,25.56392377217611,85.54199899517991,4.778885
2023-02-22,Jakarta,-6.2088,106.8456,29.47195768348365,24.94828058878585,88.86765511285896,2.984192222222222
2023-02-23,Jakarta,-6.2088,106.8456,41.62575602521201,25.005752817789755,89.30923760436728,3.782305
2023-02-24,Jakarta,-6.2088,106.8456,34.92623865599853,24.95198465983077,90.11643312268353,3.052423888888889
2023-02-25,Jakarta,-6.2088,106.8456,10.113150297911488,25.497035598754906,84.85053907497911,3.3973816666666665
2023-02-26,Jakarta,-6.2088,106.8456,27.78311371793052,25.50150070190432,87.62323468642951,4.494707777777778
2023-02-27,Jakarta,-6.2088,106.8456,18.690413236527093,25.04761657714846,85.98492202133923,2.94427
2023-02-28,Jakarta,-6.2088,106.8456,15.055615618564389,24.907160059611044,88.34079024524313,3.092721111111111
2023-03-01,Jakarta,-6.2088,106.8456,9.730541706062468,25.034967676798544,86.77383343496231,3.656493333333333
2023-03-02,Jakarta,-6.2088,106.8456,15.463680028915405,24.161817169189476,87.90550707941986,1.4927194444444445
2023-03-03,Jakarta,-6.2088,106.8456,8.985209464924537,25.99829699198409,82.00842422486929,6.382212777777778
2023-03-04,Jakarta,-6.2088,106.8456,9.660470485584938,25.436406071980798,83.82994688115156,4.142066937934028
2023-03-05,Jakarta,-6.2088,106.8456,1.6133368014266125,26.092312113444052,83.10009303874621,5.553247958984375
2023-03-06,Jakarta,-6.2088,106.8456,4.0542131910683565,26.292440668741904,82.68888038873877,6.237765746527778
2023-03-07,Jakarta,-6.2088,106.8456,4.981673810164011,26.185343043009482,83.04269849316806,6.4156872569444445
2023-03-08,Jakarta,-6.2088,106.8456,6.67774961965506,25.71653836568197,86.74724790427535,5.3198688715277775
2023-03-09,Jakarta,-6.2088,106.8456,10.542050616209053,25.20771942138674,88.77037996384534,4.92518109375
2023-03-10,Jakarta,-6.2088,106.8456,9.29279923428794,26.04110234578451,86.75957912689111,6.20923234375
2023-03-11,Jakarta,-6.2088,106.8456,8.923117217875642,26.219670867919945,86.81994590186913,5.825371527777778
2023-03-12,Jakarta,-6.2088,106.8456,3.7561714648290945,26.04117037455245,87.31610227594541,5.573896388888889
2023-03-13,Jakarta,-6.2088,106.8456,6.932948034489073,26.04324874877932,85.81551279947465,6.195489635416667
2023-03-14,Jakarta,-6.2088,106.8456,11.435660719769203,25.176949437459314,89.20112344890889,3.9260121527777776
2023-03-15,Jakarta,-6.2088,106.8456,8.272252195581586,25.36605796813967,87.60545066786328,5.143139704861111
2023-03-16,Jakarta,-6.2088,106.8456,1.8201261758754583,26.29449043273928,83.81331706186347,6.388426111111111
2023-03-17,Jakarta,-6.2088,106.8456,3.940949094442203,26.151619847615564,84.68398499053329,6.375149565972222
2023-03-18,Jakarta,-6.2088,106.8456,4.928907501437152,26.594129180908226,83.8407145236049,6.160406840277778
2023-03-19,Jakarta,-6.2088,106.8456,4.997003078415219,26.259587860107445,86.36047691260964,6.123594861111111
2023-03-20,Jakarta,-6.2088,106.8456,1.78699964635598,26.60273704528811,84.41680334103737,6.448040052083333
2023-03-21,Jakarta,-6.2088,106.8456,4.903284204619496,26.662463124593103,82.97401355853495,6.269230486111111
2023-03-22,Jakarta,-6.2088,106.8456,2.140562101658361,26.66383832295736,84.12159281892961,6.2532033333333334
2023-03-23,Jakarta,-6.2088,106.8456,0.6852358578726125,27.42791010538741,80.21011822103866,6.8039161111111115
2023-03-24,Jakarta,-6.2088,106.8456,4.048457674798556,27.10023206075033,81.67145255351899,6.43837
2023-03-25,Jakarta,-6.2088,106.8456,13.481095467398063,26.70226313273116,84.53524845031457,5.543905
2023-03-26,Jakarta,-6.2088,106.8456,9.51800048341056,26.412995910644554,85.50586498911751,5.065340555555555
2023-03-27,Jakarta,-6.2088,106.8456,6.806552410125732,26.361860529581747,85.66218327456906,5.112725
2023-03-28,Jakarta,-6.2088,106.8456,8.219867944717407,26.46192067464193,86.4899208620176,4.417651111111111
2023-03-29,Jakarta,-6.2088,106.8456,8.153754472630226,26.017629241943382,87.11922619794322,4.4392
2023-03-30,Jakarta,-6.2088,106.8456,9.830042719841003,26.18145014444991,84.31494196758076,4.3399761111111115
2023-03-31,Jakarta,-6.2088,106.8456,1.103326678276062,26.111738459269247,82.8570712045575,2.371943888888889
2023-04-01,Jakarta,-6.2088,106.8456,4.31867984556078,25.622235234578454,85.77167592036545,3.3254883333333334
2023-04-02,Jakarta,-6.2088,106.8456,2.4029097040561,26.43830261230471,84.00949572003493,5.626746111111111
2023-04-03,Jakarta,-6.2088,106.8456,0.5189075888551997,26.50481440226241,81.15931483034453,5.858146666666666
2023-04-04,Jakarta,-6.2088,106.8456,0.20284950733184814,26.602852757771814,77.35402772196582,6.237778333333333
2023-04-05,Jakarta,-6.2088,106.8456,0.002771615982055664,26.729709243774437,75.9411988613147,6.652801111111111
2023-04-06,Jakarta,-6.2088,106.8456,0.003623962300025596,26.503393427530966,72.35402714226424,6.783816111111111
2023-04-07,Jakarta,-6.2088,106.8456,0.2434631672372234,26.75310096740725,75.93338987873015,6.684940555555555
2023-04-08,Jakarta,-6.2088,106.8456,0.5831998309417941,26.939529673258505,77.9850507554207,6.507827222222223
2023-04-09,Jakarta,-6.2088,106.8456,0.584155321007529,27.091101582845056,77.80599339017876,6.24211
2023-04-10,Jakarta,-6.2088,106.8456,0.20231604565879024,26.89152297973635,78.16924154173311,5.569566666666667
2023-04-11,Jakarta,-6.2088,106.8456,2.5300323959527304,26.962270355224632,80.22521401821913,5.695571666666667
2023-04-12,Jakarta,-6.2088,106.8456,1.244369148480473,27.42042503356936,77.43830653368084,6.063566111111111
2023-04-13,Jakarta,-6.2088,106.8456,0.16617774963378906,27.460287984212243,76.17618867717009,5.816418888888889
2023-04-14,Jakarta,-6.2088,106.8456,2.667787670986854,26.962038930257165,81.43087441084052,5.515291111111111
2023-04-15,Jakarta,-6.2088,106.8456,1.8494525519372473,27.023715591430687,79.78841760974379,5.1950738888888885
2023-04-16,Jakarta,-6.2088,106.8456,15.03873676369949,26.598325347900413,84.69430270712091,5.516193888888889
2023-04-17,Jakarta,-6.2088,106.8456,1.4192456895329997,27.28999036153158,81.03448923607783,5.323323888888889
2023-04-18,Jakarta,-6.2088,106.8456,4.736238550151484,26.965834554036462,84.95176034525875,5.588615
2023-04-19,Jakarta,-6.2088,106.8456,10.529160757357658,26.921246465047204,84.97071622263489,5.854743888888889
2023-04-20,Jakarta,-6.2088,106.8456,7.904231548309326,26.79015248616537,83.9625606898482,5.093467777777778
2023-04-21,Jakarta,-6.2088,106.8456,1.215234398841858,26.950582758585654,83.61042757031916,5.24215
2023-04-22,Jakarta,-6.2088,106.8456,2.6186704635620117,27.334926223754906,82.6322184754207,5.980242777777778
2023-04-23,Jakarta,-6.2088,106.8456,4.220321774482727,26.957472737630212,85.09188913552225,5.502481111111111
2023-04-24,Jakarta,-6.2088,106.8456,7.42801129797499,27.276634470621786,81.36366836592431,6.028021666666667
2023-04-25,Jakarta,-6.2088,106.8456,0.8876041047756189,27.172509765625023,81.60173012210562,5.403389444444445
2023-04-26,Jakarta,-6.2088,106.8456,1.1722594499588013,27.495748774210654,79.05826903536656,5.592857222222222
2023-04-27,Jakarta,-6.2088,106.8456,5.178824067115784,26.871786371866904,84.27414667442395,5.586796111111111
2023-04-28,Jakarta,-6.2088,106.8456,1.1184841393401257,27.290039316813193,81.26773723113429,5.848856111111111
2023-04-29,Jakarta,-6.2088,106.8456,2.1768718952444033,27.148024495442712,82.95471317825105,5.537181111111111
2023-04-30,Jakarta,-6.2088,106.8456,13.761228322948682,26.959657923380576,84.55972299967875,5.561926111111111
2023-05-01,Jakarta,-6.2088,106.8456,1.1662802922387527,26.888407007853232,85.05507497284465,4.763521111111111
2023-05-02,Jakarta,-6.2088,106.8456,2.968046069099728,27.159126536051474,83.55478401895071,5.398227777777778
2023-05-03,Jakarta,-6.2088,106.8456,9.910494089126587,26.968210474650107,86.00410916720625,4.961670555555555
2023-05-04,Jakarta,-6.2088,106.8456,7.303857803339753,27.014842605590843,85.38980206278653,5.262862222222222
2023-05-05,Jakarta,-6.2088,106.8456,4.623982061957577,27.101312255859398,84.10676809275121,5.586015555555556
2023-05-06,Jakarta,-6.2088,106.8456,4.8700064420650335,27.39272588094076,82.82899376247548,5.349188333333333
2023-05-07,Jakarta,-6.2088,106.8456,7.391729950903425,26.478969828287802,86.36870069569153,3.599997777777778
2023-05-08,Jakarta,-6.2088,106.8456,0.650802254671845,27.175194676717126,83.19786032495077,4.321337777777778
2023-05-09,Jakarta,-6.2088,106.8456,0.6097797549493578,27.860260899861657,81.65143171717507,5.530897222222222
2023-05-10,Jakarta,-6.2088,106.8456,1.8024027346541516,27.708809789021814,82.14039445321227,5.5425788888888885
2023-05-11,Jakarta,-6.2088,106.8456,0.9753286837508313,27.69509340922042,81.1625332612182,4.6380888888888885
2023-05-12,Jakarta,-6.2088,106.8456,0.7669359445117152,27.925918833414755,82.06728655415407,5.502628888888889
2023-05-13,Jakarta,-6.2088,106.8456,4.360276460619872,27.636418914794945,82.87945590874729,5.566743333333333
2023-05-14,Jakarta,-6.2088,106.8456,1.0728687047958374,27.102324422200525,80.970860698338,5.4617877777777775
2023-05-15,Jakarta,-6.2088,106.8456,0.4279226063772512,27.430329895019554,76.26108477747779,5.723596666666666
2023-05-16,Jakarta,-6.2088,106.8456,0.7554233074529293,27.205484008789085,78.30584875290626,5.388755555555556
